


                  RAYLEIGH WAVE      MODE #  0
              2066    0.2674065530     3.4664006744
              2067    0.2674502134     3.4664009936
              2068    0.2674938738     3.4664013129
              2069    0.2675375640     3.4664016325
              2070    0.2675812542     3.4664019522
              2071    0.2676249444     3.4664022720
              2072    0.2676686943     3.4664025920
              2073    0.2677124143     3.4664029122
              2074    0.2677561641     3.4664032325
              2075    0.2677999437     3.4664035530
              2076    0.2678437233     3.4664038737
              2077    0.2678875029     3.4664041945
              2078    0.2679313123     3.4664045154
              2079    0.2679751515     3.4664048366
              2080    0.2680189908     3.4664051579
              2081    0.2680628300     3.4664054793
              2082    0.2681066990     3.4664058009
              2083    0.2681505680     3.4664061227
              2084    0.2681944668     3.4664064446
              2085    0.2682383657     3.4664067667
              2086    0.2682822943     3.4664070890
              2087    0.2683262229     3.4664074114
              2088    0.2683701813     3.4664077340
              2089    0.2684141695     3.4664080567
              2090    0.2684581280     3.4664083796
              2091    0.2685021162     3.4664087027
              2092    0.2685461342     3.4664090259
              2093    0.2685901523     3.4664093493
              2094    0.2686342001     3.4664096728
              2095    0.2686782479     3.4664099966
              2096    0.2687223256     3.4664103204
              2097    0.2687664032     3.4664106445
              2098    0.2688105106     3.4664109687
              2099    0.2688546181     3.4664112930
              2100    0.2688987255     3.4664116175
              2101    0.2689428627     3.4664119422
              2102    0.2689870298     3.4664122671
              2103    0.2690311968     3.4664125921
              2104    0.2690753937     3.4664129173
              2105    0.2691195905     3.4664132426
              2106    0.2691637874     3.4664135681
              2107    0.2692080140     3.4664138938
              2108    0.2692522705     3.4664142196
              2109    0.2692965269     3.4664145456
              2110    0.2693407834     3.4664148717
              2111    0.2693850696     3.4664151981
              2112    0.2694293559     3.4664155245
              2113    0.2694736719     3.4664158512
              2114    0.2695180178     3.4664161780
              2115    0.2695623636     3.4664165050
              2116    0.2696067095     3.4664168321
              2117    0.2696510851     3.4664171594
              2118    0.2696954608     3.4664174869
              2119    0.2697398663     3.4664178145
              2120    0.2697843015     3.4664181423
              2121    0.2698287368     3.4664184703
              2122    0.2698731720     3.4664187984
              2123    0.2699176371     3.4664191267
              2124    0.2699621022     3.4664194552
              2125    0.2700065970     3.4664197838
              2126    0.2700510919     3.4664201126
              2127    0.2700956166     3.4664204415
              2128    0.2701401412     3.4664207706
              2129    0.2701846957     3.4664210999
              2130    0.2702292502     3.4664214294
              2131    0.2702738345     3.4664217590
              2132    0.2703184187     3.4664220888
              2133    0.2703630328     3.4664224187
              2134    0.2704076469     3.4664227488
              2135    0.2704522908     3.4664230791
              2136    0.2704969347     3.4664234096
              2137    0.2705416083     3.4664237402
              2138    0.2705862820     3.4664240710
              2139    0.2706309855     3.4664244019
              2140    0.2706756890     3.4664247330
              2141    0.2707204223     3.4664250643
              2142    0.2707651556     3.4664253958
              2143    0.2708099186     3.4664257274
              2144    0.2708546817     3.4664260592
              2145    0.2708994746     3.4664263911
              2146    0.2709442675     3.4664267233
              2147    0.2709890902     3.4664270556
              2148    0.2710339129     3.4664273880
              2149    0.2710787654     3.4664277206
              2150    0.2711236179     3.4664280534
              2151    0.2711685002     3.4664283864
              2152    0.2712133825     3.4664287195
              2153    0.2712582648     3.4664290528
              2154    0.2713032067     3.4664293863
              2155    0.2713481188     3.4664297199
