RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    0  5073   0.5251282051        1.904296875        3.171006976    
    0  5074   0.5252965694        1.903686523        3.171006976    
    0  5075   0.5254650417        1.903076172        3.171006976    
    0  5076   0.5256336221        1.902465820        3.171006976    
    0  5077   0.5258023107        1.901855469        3.171006976    
    0  5078   0.5259711075        1.901245117        3.171006976    
    0  5079   0.5261400128        1.900634766        3.171006976    
    0  5080   0.5263090267        1.900024414        3.171006976    
    0  5081   0.5264781491        1.899414062        3.171006976    
    0  5082   0.5266473803        1.898803711        3.171006976    
    0  5083   0.5268167203        1.898193359        3.171006976    
    0  5084   0.5269861692        1.897583008        3.171006976    
    0  5085   0.5271557272        1.896972656        3.171006976    
    0  5086   0.5273253943        1.896362305        3.171006976    
    0  5087   0.5274951706        1.895751953        3.171006976    
    0  5088   0.5276650564        1.895141602        3.171006976    
    0  5089   0.5278350515        1.894531250        3.171006976    
    0  5090   0.5280051563        1.893920898        3.171006976    
    0  5091   0.5281753707        1.893310547        3.171006976    
    0  5092   0.5283456949        1.892700195        3.171006976    
    0  5093   0.5285161290        1.892089844        3.171006976    
    0  5094   0.5286866731        1.891479492        3.171006976    
    0  5095   0.5288573273        1.890869141        3.171006976    
    0  5096   0.5290280917        1.890258789        3.171006976    
    0  5097   0.5291989664        1.889648438        3.171006976    
    0  5098   0.5293699515        1.889038086        3.171006976    
    0  5099   0.5295410472        1.888427734        3.171006976    
    0  5100   0.5297122535        1.887817383        3.171006976    
    0  5101   0.5298835705        1.887207031        3.171006976    
    0  5102   0.5300549984        1.886596680        3.171006976    
    0  5103   0.5302265372        1.885986328        3.171006976    
    0  5104   0.5303981871        1.885375977        3.171006976    
    0  5105   0.5305699482        1.884765625        3.171006976    
    0  5106   0.5307418205        1.884155273        3.171006976    
    0  5107   0.5309138043        1.883544922        3.171006976    
    0  5108   0.5310858995        1.882934570        3.171006976    
    0  5109   0.5312581064        1.882324219        3.171006976    
    0  5110   0.5314304249        1.881713867        3.171006976    
    0  5111   0.5316028553        1.881103516        3.171006976    
    0  5112   0.5317753976        1.880493164        3.171006976    
    0  5113   0.5319480519        1.879882812        3.171006976    
    0  5114   0.5321208184        1.879272461        3.171006976    
    0  5115   0.5322936972        1.878662109        3.171006976    
    0  5116   0.5324666883        1.878051758        3.171006976    
    0  5117   0.5326397919        1.877441406        3.171006976    
    0  5118   0.5328130081        1.876831055        3.171006976    
    0  5119   0.5329863370        1.876220703        3.171006976    
    0  5120   0.5331597787        1.875610352        3.171006976    
    0  5121   0.5333333333        1.875000000        3.171006976    
    0  5122   0.5335070010        1.874389648        3.171006976    
    0  5123   0.5336807818        1.873779297        3.171006976    
    0  5124   0.5338546758        1.873168945        3.171006976    
    0  5125   0.5340286832        1.872558594        3.171006976    
    0  5126   0.5342028040        1.871948242        3.171006976    
    0  5127   0.5343770385        1.871337891        3.171006976    
    0  5128   0.5345513866        1.870727539        3.171006976    
    0  5129   0.5347258486        1.870117188        3.171006976    
    0  5130   0.5349004244        1.869506836        3.171006976    
    0  5131   0.5350751143        1.868896484        3.171006976    
    0  5132   0.5352499183        1.868286133        3.171006976    
    0  5133   0.5354248366        1.867675781        3.171006976    
    0  5134   0.5355998692        1.867065430        3.171006976    
    0  5135   0.5357750164        1.866455078        3.171006976    
    0  5136   0.5359502781        1.865844727        3.171006976    
    0  5137   0.5361256545        1.865234375        3.171006976    
    0  5138   0.5363011457        1.864624023        3.171006976    
    0  5139   0.5364767518        1.864013672        3.171006976    
    0  5140   0.5366524730        1.863403320        3.171006976    
    0  5141   0.5368283093        1.862792969        3.171006976    
    0  5142   0.5370042609        1.862182617        3.171006976    
    0  5143   0.5371803279        1.861572266        3.171006976    
    0  5144   0.5373565103        1.860961914        3.171006976    
    0  5145   0.5375328084        1.860351562        3.171006976    
    0  5146   0.5377092222        1.859741211        3.171006976    
    0  5147   0.5378857518        1.859130859        3.171006976    
    0  5148   0.5380623974        1.858520508        3.171006976    
    0  5149   0.5382391590        1.857910156        3.171006976    
    0  5150   0.5384160368        1.857299805        3.171006976    
    0  5151   0.5385930309        1.856689453        3.171006976    
    0  5152   0.5387701414        1.856079102        3.171006976    
    0  5153   0.5389473684        1.855468750        3.171006976    
    0  5154   0.5391247121        1.854858398        3.171006976    
    0  5155   0.5393021725        1.854248047        3.171006976    
    0  5156   0.5394797498        1.853637695        3.171006976    
    0  5157   0.5396574440        1.853027344        3.171006976    
    0  5158   0.5398352554        1.852416992        3.171006976    
    0  5159   0.5400131839        1.851806641        3.171006976    
    0  5160   0.5401912298        1.851196289        3.171006976    
    0  5161   0.5403693931        1.850585938        3.171006976    
    0  5162   0.5405476740        1.849975586        3.171006976    
    0  5163   0.5407260726        1.849365234        3.171006976    
    0  5164   0.5409045890        1.848754883        3.171006976    
    0  5165   0.5410832232        1.848144531        3.171006976    
    0  5166   0.5412619756        1.847534180        3.171006976    
    0  5167   0.5414408460        1.846923828        3.171006976    
    0  5168   0.5416198347        1.846313477        3.171006976    
    0  5169   0.5417989418        1.845703125        3.171006976    
    0  5170   0.5419781674        1.845092773        3.171006976    
    0  5171   0.5421575116        1.844482422        3.171006976    
    0  5172   0.5423369745        1.843872070        3.171006976    
    0  5173   0.5425165563        1.843261719        3.171006976    
    0  5174   0.5426962570        1.842651367        3.171006976    
    0  5175   0.5428760769        1.842041016        3.171006976    
    0  5176   0.5430560159        1.841430664        3.171006976    
    0  5177   0.5432360743        1.840820312        3.171006976    
    0  5178   0.5434162521        1.840209961        3.171006976    
    0  5179   0.5435965494        1.839599609        3.171006976    
    0  5180   0.5437769665        1.838989258        3.171006976    
    0  5181   0.5439575033        1.838378906        3.171006976    
    0  5182   0.5441381601        1.837768555        3.171006976    
    0  5183   0.5443189369        1.837158203        3.171006976    
    0  5184   0.5444998338        1.836547852        3.171006976    
    0  5185   0.5446808511        1.835937500        3.171006976    
    0  5186   0.5448619887        1.835327148        3.171006976    
    0  5187   0.5450432468        1.834716797        3.171006976    
    0  5188   0.5452246256        1.834106445        3.171006976    
    0  5189   0.5454061252        1.833496094        3.171006976    
