


                  RAYLEIGH WAVE      MODE #  0
              2333    0.2795904577     3.1660289306
              2334    0.2796381712     3.1660289306
              2335    0.2796859145     3.1660289306
              2336    0.2797336578     3.1660289306
              2337    0.2797814310     3.1660289306
              2338    0.2798292041     3.1660289306
              2339    0.2798770070     3.1660289306
              2340    0.2799248397     3.1660289306
              2341    0.2799726725     3.1660289306
              2342    0.2800205052     3.1660289306
              2343    0.2800683677     3.1660289306
              2344    0.2801162601     3.1660289306
              2345    0.2801641524     3.1660289306
              2346    0.2802120745     3.1660289306
              2347    0.2802599967     3.1660289306
              2348    0.2803079486     3.1660289306
              2349    0.2803559303     3.1660289306
              2350    0.2804039121     3.1660289306
              2351    0.2804518938     3.1660289306
              2352    0.2804999053     3.1660289306
              2353    0.2805479467     3.1660289306
              2354    0.2805959880     3.1660289306
              2355    0.2806440592     3.1660289306
              2356    0.2806921303     3.1660289306
              2357    0.2807402313     3.1660289306
              2358    0.2807883322     3.1660289306
              2359    0.2808364630     3.1660289306
              2360    0.2808846235     3.1660289306
              2361    0.2809327841     3.1660289306
              2362    0.2809809744     3.1660289306
              2363    0.2810291648     3.1660289306
              2364    0.2810773849     3.1660289306
              2365    0.2811256051     3.1660289306
              2366    0.2811738551     3.1660289306
              2367    0.2812221050     3.1660289306
              2368    0.2812703848     3.1660289306
              2369    0.2813186944     3.1660289306
              2370    0.2813670039     3.1660289306
              2371    0.2814153135     3.1660289306
              2372    0.2814636528     3.1660289306
              2373    0.2815120220     3.1660289306
              2374    0.2815603912     3.1660289306
              2375    0.2816087902     3.1660289306
              2376    0.2816572189     3.1660289306
              2377    0.2817056477     3.1660289306
              2378    0.2817540765     3.1660289306
              2379    0.2818025351     3.1660289306
              2380    0.2818510234     3.1660289306
              2381    0.2818995118     3.1660289306
              2382    0.2819480300     3.1660289306
              2383    0.2819965482     3.1660289306
              2384    0.2820450962     3.1660289306
              2385    0.2820936739     3.1660289306
              2386    0.2821422517     3.1660289306
              2387    0.2821908295     3.1660289306
              2388    0.2822394371     3.1660289306
              2389    0.2822880745     3.1660289306
              2390    0.2823367119     3.1660289306
              2391    0.2823853791     3.1660289306
              2392    0.2824340761     3.1660289306
              2393    0.2824827731     3.1660289306
              2394    0.2825314701     3.1660289306
              2395    0.2825801969     3.1660289306
              2396    0.2826289535     3.1660289306
              2397    0.2826777101     3.1660289306
              2398    0.2827264965     3.1660289306
              2399    0.2827752829     3.1660289306
              2400    0.2828240991     3.1660289306
              2401    0.2828729153     3.1660289306
              2402    0.2829217613     3.1660289306
              2403    0.2829706371     3.1660289306
              2404    0.2830195129     3.1660289306
              2405    0.2830684185     3.1660289306
              2406    0.2831173241     3.1660289306
              2407    0.2831662595     3.1660289306
              2408    0.2832152247     3.1660289306
              2409    0.2832641900     3.1660289306
              2410    0.2833131552     3.1660289306
              2411    0.2833621502     3.1660289306
              2412    0.2834111750     3.1660289306
              2413    0.2834601998     3.1660289306
              2414    0.2835092545     3.1660289306
              2415    0.2835583389     3.1660289306
              2416    0.2836074233     3.1660289306
              2417    0.2836565077     3.1660289306
              2418    0.2837056220     3.1660289306
              2419    0.2837547660     3.1660289306
              2420    0.2838039100     3.1660289306
              2421    0.2838530838     3.1660289306
              2422    0.2839022577     3.1660289306
