RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    0  3841   0.3764705882        2.656250000        3.171006976    
    0  3842   0.3765571133        2.655639648        3.171006976    
    0  3843   0.3766436782        2.655029297        3.171006976    
    0  3844   0.3767302828        2.654418945        3.171006976    
    0  3845   0.3768169273        2.653808594        3.171006976    
    0  3846   0.3769036117        2.653198242        3.171006976    
    0  3847   0.3769903359        2.652587891        3.171006976    
    0  3848   0.3770771001        2.651977539        3.171006976    
    0  3849   0.3771639042        2.651367188        3.171006976    
    0  3850   0.3772507483        2.650756836        3.171006976    
    0  3851   0.3773376324        2.650146484        3.171006976    
    0  3852   0.3774245566        2.649536133        3.171006976    
    0  3853   0.3775115207        2.648925781        3.171006976    
    0  3854   0.3775985250        2.648315430        3.171006976    
    0  3855   0.3776855694        2.647705078        3.171006976    
    0  3856   0.3777726539        2.647094727        3.171006976    
    0  3857   0.3778597786        2.646484375        3.171006976    
    0  3858   0.3779469435        2.645874023        3.171006976    
    0  3859   0.3780341486        2.645263672        3.171006976    
    0  3860   0.3781213940        2.644653320        3.171006976    
    0  3861   0.3782086796        2.644042969        3.171006976    
    0  3862   0.3782960055        2.643432617        3.171006976    
    0  3863   0.3783833718        2.642822266        3.171006976    
    0  3864   0.3784707785        2.642211914        3.171006976    
    0  3865   0.3785582255        2.641601562        3.171006976    
    0  3866   0.3786457130        2.640991211        3.171006976    
    0  3867   0.3787332409        2.640380859        3.171006976    
    0  3868   0.3788208092        2.639770508        3.171006976    
    0  3869   0.3789084181        2.639160156        3.171006976    
    0  3870   0.3789960675        2.638549805        3.171006976    
    0  3871   0.3790837575        2.637939453        3.171006976    
    0  3872   0.3791714881        2.637329102        3.171006976    
    0  3873   0.3792592593        2.636718750        3.171006976    
    0  3874   0.3793470711        2.636108398        3.171006976    
    0  3875   0.3794349236        2.635498047        3.171006976    
    0  3876   0.3795228168        2.634887695        3.171006976    
    0  3877   0.3796107507        2.634277344        3.171006976    
    0  3878   0.3796987254        2.633666992        3.171006976    
    0  3879   0.3797867408        2.633056641        3.171006976    
    0  3880   0.3798747971        2.632446289        3.171006976    
    0  3881   0.3799628942        2.631835938        3.171006976    
    0  3882   0.3800510322        2.631225586        3.171006976    
    0  3883   0.3801392111        2.630615234        3.171006976    
    0  3884   0.3802274310        2.630004883        3.171006976    
    0  3885   0.3803156917        2.629394531        3.171006976    
    0  3886   0.3804039935        2.628784180        3.171006976    
    0  3887   0.3804923363        2.628173828        3.171006976    
    0  3888   0.3805807201        2.627563477        3.171006976    
    0  3889   0.3806691450        2.626953125        3.171006976    
    0  3890   0.3807576110        2.626342773        3.171006976    
    0  3891   0.3808461181        2.625732422        3.171006976    
    0  3892   0.3809346664        2.625122070        3.171006976    
    0  3893   0.3810232558        2.624511719        3.171006976    
    0  3894   0.3811118865        2.623901367        3.171006976    
    0  3895   0.3812005584        2.623291016        3.171006976    
    0  3896   0.3812892716        2.622680664        3.171006976    
    0  3897   0.3813780261        2.622070312        3.171006976    
    0  3898   0.3814668219        2.621459961        3.171006976    
    0  3899   0.3815556591        2.620849609        3.171006976    
    0  3900   0.3816445376        2.620239258        3.171006976    
    0  3901   0.3817334576        2.619628906        3.171006976    
    0  3902   0.3818224190        2.619018555        3.171006976    
    0  3903   0.3819114219        2.618408203        3.171006976    
    0  3904   0.3820004663        2.617797852        3.171006976    
    0  3905   0.3820895522        2.617187500        3.171006976    
    0  3906   0.3821786797        2.616577148        3.171006976    
    0  3907   0.3822678488        2.615966797        3.171006976    
    0  3908   0.3823570595        2.615356445        3.171006976    
    0  3909   0.3824463119        2.614746094        3.171006976    
    0  3910   0.3825356059        2.614135742        3.171006976    
    0  3911   0.3826249416        2.613525391        3.171006976    
    0  3912   0.3827143191        2.612915039        3.171006976    
    0  3913   0.3828037383        2.612304688        3.171006976    
    0  3914   0.3828931993        2.611694336        3.171006976    
    0  3915   0.3829827022        2.611083984        3.171006976    
    0  3916   0.3830722469        2.610473633        3.171006976    
    0  3917   0.3831618335        2.609863281        3.171006976    
    0  3918   0.3832514620        2.609252930        3.171006976    
    0  3919   0.3833411324        2.608642578        3.171006976    
    0  3920   0.3834308448        2.608032227        3.171006976    
    0  3921   0.3835205993        2.607421875        3.171006976    
    0  3922   0.3836103957        2.606811523        3.171006976    
    0  3923   0.3837002342        2.606201172        3.171006976    
    0  3924   0.3837901148        2.605590820        3.171006976    
    0  3925   0.3838800375        2.604980469        3.171006976    
    0  3926   0.3839700023        2.604370117        3.171006976    
    0  3927   0.3840600094        2.603759766        3.171006976    
    0  3928   0.3841500586        2.603149414        3.171006976    
    0  3929   0.3842401501        2.602539062        3.171006976    
    0  3930   0.3843302838        2.601928711        3.171006976    
    0  3931   0.3844204599        2.601318359        3.171006976    
    0  3932   0.3845106782        2.600708008        3.171006976    
    0  3933   0.3846009390        2.600097656        3.171006976    
    0  3934   0.3846912421        2.599487305        3.171006976    
    0  3935   0.3847815876        2.598876953        3.171006976    
    0  3936   0.3848719756        2.598266602        3.171006976    
    0  3937   0.3849624060        2.597656250        3.171006976    
    0  3938   0.3850528790        2.597045898        3.171006976    
    0  3939   0.3851433945        2.596435547        3.171006976    
    0  3940   0.3852339525        2.595825195        3.171006976    
    0  3941   0.3853245532        2.595214844        3.171006976    
    0  3942   0.3854151964        2.594604492        3.171006976    
    0  3943   0.3855058824        2.593994141        3.171006976    
    0  3944   0.3855966110        2.593383789        3.171006976    
    0  3945   0.3856873823        2.592773438        3.171006976    
    0  3946   0.3857781964        2.592163086        3.171006976    
    0  3947   0.3858690532        2.591552734        3.171006976    
    0  3948   0.3859599529        2.590942383        3.171006976    
    0  3949   0.3860508954        2.590332031        3.171006976    
    0  3950   0.3861418807        2.589721680        3.171006976    
    0  3951   0.3862329090        2.589111328        3.171006976    
    0  3952   0.3863239802        2.588500977        3.171006976    
    0  3953   0.3864150943        2.587890625        3.171006976    
    0  3954   0.3865062515        2.587280273        3.171006976    
    0  3955   0.3865974516        2.586669922        3.171006976    
    0  3956   0.3866886948        2.586059570        3.171006976    
    0  3957   0.3867799811        2.585449219        3.171006976    
