RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    0  2152   0.2712133753        3.687133789        3.166028931    
    0  2153   0.2712582781        3.686523438        3.166028931    
    0  2154   0.2713031959        3.685913086        3.166028931    
    0  2155   0.2713481285        3.685302734        3.166028931    
    0  2156   0.2713930760        3.684692383        3.166028931    
    0  2157   0.2714380384        3.684082031        3.166028931    
    0  2158   0.2714830157        3.683471680        3.166028931    
    0  2159   0.2715280080        3.682861328        3.166028931    
    0  2160   0.2715730151        3.682250977        3.166028931    
    0  2161   0.2716180371        3.681640625        3.166028931    
    0  2162   0.2716630741        3.681030273        3.166028931    
    0  2163   0.2717081260        3.680419922        3.166028931    
    0  2164   0.2717531929        3.679809570        3.166028931    
    0  2165   0.2717982747        3.679199219        3.166028931    
    0  2166   0.2718433715        3.678588867        3.166028931    
    0  2167   0.2718884832        3.677978516        3.166028931    
    0  2168   0.2719336100        3.677368164        3.166028931    
    0  2169   0.2719787517        3.676757812        3.166028931    
    0  2170   0.2720239084        3.676147461        3.166028931    
    0  2171   0.2720690800        3.675537109        3.166028931    
    0  2172   0.2721142667        3.674926758        3.166028931    
    0  2173   0.2721594684        3.674316406        3.166028931    
    0  2174   0.2722046852        3.673706055        3.166028931    
    0  2175   0.2722499169        3.673095703        3.166028931    
    0  2176   0.2722951637        3.672485352        3.166028931    
    0  2177   0.2723404255        3.671875000        3.166028931    
    0  2178   0.2723857024        3.671264648        3.166028931    
    0  2179   0.2724309943        3.670654297        3.166028931    
    0  2180   0.2724763013        3.670043945        3.166028931    
    0  2181   0.2725216234        3.669433594        3.166028931    
    0  2182   0.2725669606        3.668823242        3.166028931    
    0  2183   0.2726123128        3.668212891        3.166028931    
    0  2184   0.2726576801        3.667602539        3.166028931    
    0  2185   0.2727030626        3.666992188        3.166028931    
    0  2186   0.2727484601        3.666381836        3.166028931    
    0  2187   0.2727938728        3.665771484        3.166028931    
    0  2188   0.2728393006        3.665161133        3.166028931    
    0  2189   0.2728847435        3.664550781        3.166028931    
    0  2190   0.2729302016        3.663940430        3.166028931    
    0  2191   0.2729756748        3.663330078        3.166028931    
    0  2192   0.2730211631        3.662719727        3.166028931    
    0  2193   0.2730666667        3.662109375        3.166028931    
    0  2194   0.2731121854        3.661499023        3.166028931    
    0  2195   0.2731577192        3.660888672        3.166028931    
    0  2196   0.2732032683        3.660278320        3.166028931    
    0  2197   0.2732488326        3.659667969        3.166028931    
    0  2198   0.2732944120        3.659057617        3.166028931    
    0  2199   0.2733400067        3.658447266        3.166028931    
    0  2200   0.2733856166        3.657836914        3.166028931    
    0  2201   0.2734312417        3.657226562        3.166028931    
    0  2202   0.2734768820        3.656616211        3.166028931    
    0  2203   0.2735225376        3.656005859        3.166028931    
    0  2204   0.2735682084        3.655395508        3.166028931    
    0  2205   0.2736138945        3.654785156        3.166028931    
    0  2206   0.2736595958        3.654174805        3.166028931    
    0  2207   0.2737053124        3.653564453        3.166028931    
    0  2208   0.2737510443        3.652954102        3.166028931    
    0  2209   0.2737967914        3.652343750        3.166028931    
    0  2210   0.2738425539        3.651733398        3.166028931    
    0  2211   0.2738883317        3.651123047        3.166028931    
    0  2212   0.2739341247        3.650512695        3.166028931    
    0  2213   0.2739799331        3.649902344        3.166028931    
    0  2214   0.2740257568        3.649291992        3.166028931    
    0  2215   0.2740715959        3.648681641        3.166028931    
    0  2216   0.2741174502        3.648071289        3.166028931    
    0  2217   0.2741633199        3.647460938        3.166028931    
    0  2218   0.2742092050        3.646850586        3.166028931    
    0  2219   0.2742551055        3.646240234        3.166028931    
    0  2220   0.2743010213        3.645629883        3.166028931    
    0  2221   0.2743469524        3.645019531        3.166028931    
    0  2222   0.2743928990        3.644409180        3.166028931    
    0  2223   0.2744388610        3.643798828        3.166028931    
    0  2224   0.2744848383        3.643188477        3.166028931    
    0  2225   0.2745308311        3.642578125        3.166028931    
    0  2226   0.2745768393        3.641967773        3.166028931    
    0  2227   0.2746228629        3.641357422        3.166028931    
    0  2228   0.2746689019        3.640747070        3.166028931    
    0  2229   0.2747149564        3.640136719        3.166028931    
    0  2230   0.2747610263        3.639526367        3.166028931    
    0  2231   0.2748071117        3.638916016        3.166028931    
    0  2232   0.2748532125        3.638305664        3.166028931    
    0  2233   0.2748993289        3.637695312        3.166028931    
    0  2234   0.2749454606        3.637084961        3.166028931    
    0  2235   0.2749916079        3.636474609        3.166028931    
    0  2236   0.2750377707        3.635864258        3.166028931    
    0  2237   0.2750839490        3.635253906        3.166028931    
    0  2238   0.2751301427        3.634643555        3.166028931    
    0  2239   0.2751763520        3.634033203        3.166028931    
    0  2240   0.2752225769        3.633422852        3.166028931    
    0  2241   0.2752688172        3.632812500        3.166028931    
    0  2242   0.2753150731        3.632202148        3.166028931    
    0  2243   0.2753613445        3.631591797        3.166028931    
    0  2244   0.2754076315        3.630981445        3.166028931    
    0  2245   0.2754539341        3.630371094        3.166028931    
    0  2246   0.2755002522        3.629760742        3.166028931    
    0  2247   0.2755465859        3.629150391        3.166028931    
    0  2248   0.2755929352        3.628540039        3.166028931    
    0  2249   0.2756393001        3.627929688        3.166028931    
    0  2250   0.2756856806        3.627319336        3.166028931    
    0  2251   0.2757320767        3.626708984        3.166028931    
    0  2252   0.2757784885        3.626098633        3.166028931    
    0  2253   0.2758249158        3.625488281        3.166028931    
    0  2254   0.2758713588        3.624877930        3.166028931    
    0  2255   0.2759178174        3.624267578        3.166028931    
    0  2256   0.2759642917        3.623657227        3.166028931    
    0  2257   0.2760107817        3.623046875        3.166028931    
    0  2258   0.2760572873        3.622436523        3.166028931    
    0  2259   0.2761038086        3.621826172        3.166028931    
    0  2260   0.2761503455        3.621215820        3.166028931    
    0  2261   0.2761968982        3.620605469        3.166028931    
    0  2262   0.2762434665        3.619995117        3.166028931    
    0  2263   0.2762900506        3.619384766        3.166028931    
    0  2264   0.2763366504        3.618774414        3.166028931    
    0  2265   0.2763832659        3.618164062        3.166028931    
    0  2266   0.2764298971        3.617553711        3.166028931    
    0  2267   0.2764765440        3.616943359        3.166028931    
    0  2268   0.2765232068        3.616333008        3.166028931    
