


                  RAYLEIGH WAVE      MODE #  0
              2708    0.2987055480     3.1710069756
              2709    0.2987600267     3.1710069756
              2710    0.2988145053     3.1710069756
              2711    0.2988690138     3.1710069756
              2712    0.2989235520     3.1710069756
              2713    0.2989780903     3.1710069756
              2714    0.2990326583     3.1710069756
              2715    0.2990872562     3.1710069756
              2716    0.2991418540     3.1710069756
              2717    0.2991964817     3.1710069756
              2718    0.2992511392     3.1710069756
              2719    0.2993057966     3.1710069756
              2720    0.2993604839     3.1710069756
              2721    0.2994152009     3.1710069756
              2722    0.2994699180     3.1710069756
              2723    0.2995246947     3.1710069756
              2724    0.2995794415     3.1710069756
              2725    0.2996342480     3.1710069756
              2726    0.2996890545     3.1710069756
              2727    0.2997438610     3.1710069756
              2728    0.2997987270     3.1710069756
              2729    0.2998535931     3.1710069756
              2730    0.2999084890     3.1710069756
              2731    0.2999633849     3.1710069756
              2732    0.3000183105     3.1710069756
              2733    0.3000732660     3.1710069756
              2734    0.3001282215     3.1710069756
              2735    0.3001832068     3.1710069756
              2736    0.3002382219     3.1710069756
              2737    0.3002932668     3.1710069756
              2738    0.3003483117     3.1710069756
              2739    0.3004033864     3.1710069756
              2740    0.3004584610     3.1710069756
              2741    0.3005135655     3.1710069756
              2742    0.3005686998     3.1710069756
              2743    0.3006238639     3.1710069756
              2744    0.3006790280     3.1710069756
              2745    0.3007342219     3.1710069756
              2746    0.3007894158     3.1710069756
              2747    0.3008446693     3.1710069756
              2748    0.3008999228     3.1710069756
              2749    0.3009551764     3.1710069756
              2750    0.3010104597     3.1710069756
              2751    0.3010657728     3.1710069756
              2752    0.3011211157     3.1710069756
              2753    0.3011764586     3.1710069756
              2754    0.3012318313     3.1710069756
              2755    0.3012872338     3.1710069756
              2756    0.3013426661     3.1710069756
              2757    0.3013980985     3.1710069756
              2758    0.3014535308     3.1710069756
              2759    0.3015090227     3.1710069756
              2760    0.3015645146     3.1710069756
              2761    0.3016200364     3.1710069756
              2762    0.3016755581     3.1710069756
              2763    0.3017311096     3.1710069756
              2764    0.3017866910     3.1710069756
              2765    0.3018423021     3.1710069756
              2766    0.3018979132     3.1710069756
              2767    0.3019535542     3.1710069756
              2768    0.3020092249     3.1710069756
              2769    0.3020648956     3.1710069756
              2770    0.3021205962     3.1710069756
              2771    0.3021763265     3.1710069756
              2772    0.3022320569     3.1710069756
              2773    0.3022878170     3.1710069756
              2774    0.3023436069     3.1710069756
              2775    0.3023993969     3.1710069756
              2776    0.3024552464     3.1710069756
              2777    0.3025110662     3.1710069756
              2778    0.3025669456     3.1710069756
              2779    0.3026228249     3.1710069756
              2780    0.3026787341     3.1710069756
              2781    0.3027346730     3.1710069756
              2782    0.3027906120     3.1710069756
              2783    0.3028465807     3.1710069756
              2784    0.3029025793     3.1710069756
              2785    0.3029585779     3.1710069756
              2786    0.3030146062     3.1710069756
              2787    0.3030706644     3.1710069756
              2788    0.3031267226     3.1710069756
              2789    0.3031828403     3.1710069756
              2790    0.3032389283     3.1710069756
              2791    0.3032950759     3.1710069756
              2792    0.3033512235     3.1710069756
              2793    0.3034074008     3.1710069756
              2794    0.3034636080     3.1710069756
              2795    0.3035198152     3.1710069756
              2796    0.3035760522     3.1710069756
              2797    0.3036323190     3.1710069756
